"# Weather station Guatemala (airport), Guatemala, METAR=MGGT,selection from 01.01.2017 till 12.08.2019, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=MGGT&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Guatemala (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
09.08.2019 11:00,24.0,649.2,770.4,65,Wind blowing from the south-southeast,4,,,,"Scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 2400 m",10.0 and more,17.0
09.08.2019 10:00,23.0,648.8,770.4,69,Wind blowing from the south,3,,,,"Few clouds (10-30%) 510 m, broken clouds (60-90%) 2400 m",10.0 and more,17.0
09.08.2019 09:00,22.0,648.4,770.4,78,Wind blowing from the south-west,2,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 2400 m",10.0 and more,18.0
09.08.2019 08:00,20.0,647.7,770.4,83,Wind blowing from the south-southeast,2,,,,Broken clouds (60-90%) 450 m,10.0 and more,17.0
09.08.2019 07:00,18.0,646.2,769.6,94,"Calm, no wind",0,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
09.08.2019 06:00,17.0,645.3,768.9,100,"Calm, no wind",0,,Mist,,Overcast (100%) 240 m,4,17.0
09.08.2019 05:00,17.0,645.3,768.9,100,"Calm, no wind",0,,,,Few clouds (10-30%) 420 m,8,17.0
09.08.2019 03:00,18.0,645.7,768.9,94,"Calm, no wind",0,,,,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 420 m",10.0 and more,17.0
09.08.2019 02:00,18.0,645.7,768.9,94,Wind blowing from the north,3,,,,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 420 m",10.0 and more,17.0
09.08.2019 01:00,18.0,646.2,769.6,94,Wind blowing from the north,3,,,,"Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 2700 m",10.0 and more,17.0
09.08.2019 00:00,18.0,646.9,770.4,94,Wind blowing from the north,2,,,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 2400 m",10.0 and more,17.0
08.08.2019 23:00,18.0,646.9,770.4,94,Wind blowing from the north,2,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,17.0
08.08.2019 22:00,18.0,646.9,770.4,94,Wind blowing from the north,3,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
08.08.2019 21:00,19.0,646.6,769.6,94,Wind blowing from the north,3,,,,"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 3000 m",10.0 and more,18.0
08.08.2019 20:00,19.0,646.6,769.6,94,Wind blowing from the north-northwest,2,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 2700 m",10.0 and more,18.0
08.08.2019 19:00,18.0,646.2,769.6,100,"Calm, no wind",0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 2700 m",10.0 and more,18.0
08.08.2019 18:00,20.0,646.4,768.9,94,Wind blowing from the south,2,,"Thunderstorm, rain",,"Scattered clouds (40-50%) 420 m, few clouds (10-30%) 660 m, cumulonimbus clouds , overcast (100%) 2400 m",8,19.0
08.08.2019 17:00,22.0,646.5,768.1,78,"Calm, no wind",0,,,,"Broken clouds (60-90%) 480 m, overcast (100%) 2700 m",10.0 and more,18.0
08.08.2019 16:00,22.0,646.5,768.1,83,"Calm, no wind",0,,In the vicinity shower(s),,"Broken clouds (60-90%) 450 m, overcast (100%) 2700 m",8,19.0
08.08.2019 15:00,20.0,646.4,768.9,88,Wind blowing from the south,2,,,,"Few clouds (10-30%) 180 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 2700 m",10.0 and more,18.0
08.08.2019 14:00,20.0,646.4,768.9,88,Wind blowing from the north,2,,,,"Scattered clouds (40-50%) 450 m, overcast (100%) 2700 m",10.0 and more,18.0
08.08.2019 13:00,22.0,647.8,769.6,78,Wind blowing from the north-east,5,,Rain,,"Broken clouds (60-90%) 420 m, overcast (100%) 2400 m",,18.0
08.08.2019 12:00,21.0,648.1,770.4,83,Wind blowing from the south,2,,Light drizzle,,"Scattered clouds (40-50%) 450 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 2700 m",10.0 and more,18.0
08.08.2019 11:00,21.0,648.1,770.4,78,Wind blowing from the north,3,,Drizzle,,"Broken clouds (60-90%) 360 m, broken clouds (60-90%) 2700 m",6,17.0
08.08.2019 10:00,23.0,648.8,770.4,69,Wind blowing from the north,4,,,,"Scattered clouds (40-50%) 480 m, cumulus congestus of great vertical extent , few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 6000 m",10.0 and more,17.0
08.08.2019 09:00,21.0,648.1,770.4,78,Wind blowing from the north,5,,,,"Broken clouds (60-90%) 450 m, scattered clouds (40-50%) 6000 m",10.0 and more,17.0
08.08.2019 08:00,19.0,647.3,770.4,88,Wind blowing from the north,5,,,,Broken clouds (60-90%) 420 m,10.0 and more,17.0
08.08.2019 07:00,18.0,646.2,769.6,88,Wind blowing from the north-northeast,6,,,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 2400 m",10.0 and more,16.0
08.08.2019 06:00,18.0,645.7,768.9,94,Wind blowing from the north,5,,,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 360 m",10.0 and more,17.0
08.08.2019 05:00,18.0,645.7,768.9,94,Wind blowing from the north,6,,Light drizzle,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 360 m",10.0 and more,17.0
08.08.2019 04:00,18.0,645.7,768.9,94,Wind blowing from the north-northwest,5,,Light drizzle,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 360 m",10.0 and more,17.0
08.08.2019 03:00,19.0,646.0,768.9,88,Wind blowing from the north,5,,,,Broken clouds (60-90%) 360 m,10.0 and more,17.0
08.08.2019 02:00,19.0,646.0,768.9,88,Wind blowing from the north-northwest,4,,,,Broken clouds (60-90%) 420 m,10.0 and more,17.0
08.08.2019 01:00,19.0,646.6,769.6,88,Wind blowing from the north,4,,,,Broken clouds (60-90%) 420 m,10.0 and more,17.0
08.08.2019 00:00,20.0,647.0,769.6,83,Wind blowing from the north,5,,,,Broken clouds (60-90%) 420 m,10.0 and more,17.0
07.08.2019 23:00,20.0,647.0,769.6,83,Wind blowing from the north-northeast,5,,,,"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 2700 m",10.0 and more,17.0
07.08.2019 22:00,20.0,647.0,769.6,83,Wind blowing from the north-northeast,4,,,,Broken clouds (60-90%) 420 m,10.0 and more,17.0
07.08.2019 21:00,21.0,646.8,768.9,78,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 420 m,10.0 and more,17.0
07.08.2019 20:00,21.0,646.8,768.9,88,"Calm, no wind",0,,,,Broken clouds (60-90%) 420 m,10.0 and more,19.0
07.08.2019 19:00,21.0,646.8,768.9,88,Wind blowing from the south,2,,"Thunderstorm, in the vicinity shower(s)",,"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 720 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",7,19.0
07.08.2019 18:00,23.0,646.9,768.1,74,Wind blowing from the south,4,,"Thunderstorm, in the vicinity shower(s)",,"Scattered clouds (40-50%) 660 m, cumulonimbus clouds , scattered clouds (40-50%) 2700 m, broken clouds (60-90%) 6000 m",7,18.0
07.08.2019 17:00,25.0,647.0,767.3,51,Wind blowing from the north,3,,,,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 720 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,14.0
07.08.2019 16:00,26.0,647.3,767.3,51,Wind blowing from the north-northeast,5,,,,"Few clouds (10-30%) 600 m, few clouds (10-30%) 720 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,15.0
07.08.2019 15:00,28.0,648.7,768.1,45,Wind blowing from the north-northeast,3,,"Thunderstorm, in the vicinity shower(s)",,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 720 m, cumulonimbus clouds , scattered clouds (40-50%) 6000 m",8,15.0
07.08.2019 14:00,27.0,648.4,768.1,48,Wind blowing from the north,3,,,,"Scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 720 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,15.0
07.08.2019 13:00,27.0,649.0,768.9,51,Wind blowing from the north,7,,,,"Scattered clouds (40-50%) 660 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,16.0
07.08.2019 12:00,27.0,649.0,768.9,48,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 6000 m",10.0 and more,15.0
07.08.2019 11:00,25.0,648.9,769.6,57,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,16.0
07.08.2019 10:00,23.0,648.8,770.4,65,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,16.0
07.08.2019 09:00,21.0,648.1,770.4,78,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
07.08.2019 08:00,20.0,647.7,770.4,83,Wind blowing from the north,4,,,,"Broken clouds (60-90%) 450 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
07.08.2019 07:00,19.0,647.3,770.4,88,Wind blowing from the north-northeast,2,,,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 420 m",10.0 and more,17.0
07.08.2019 06:00,18.0,646.2,769.6,88,Wind blowing from the north-northeast,2,,,,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 360 m",10.0 and more,16.0
07.08.2019 05:00,18.0,646.2,769.6,94,Wind blowing from the north-northeast,3,,,,Broken clouds (60-90%) 360 m,10.0 and more,17.0
07.08.2019 04:00,18.0,646.2,769.6,94,Wind blowing from the north,4,,,,Broken clouds (60-90%) 360 m,10.0 and more,17.0
07.08.2019 03:00,19.0,646.6,769.6,88,Wind blowing from the north-northeast,5,,,,Broken clouds (60-90%) 360 m,10.0 and more,17.0
07.08.2019 02:00,19.0,647.3,770.4,88,Wind blowing from the north,4,,Light drizzle,,Overcast (100%) 420 m,10.0 and more,17.0
07.08.2019 01:00,19.0,647.3,770.4,88,Wind blowing from the north,4,,,,Overcast (100%) 420 m,10.0 and more,17.0
07.08.2019 00:00,19.0,647.3,770.4,88,Wind blowing from the north,4,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
06.08.2019 23:00,20.0,647.7,770.4,83,"Calm, no wind",0,,,,"Few clouds (10-30%) 510 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
06.08.2019 22:00,20.0,647.7,770.4,78,Wind blowing from the north,2,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,16.0
06.08.2019 21:00,21.0,647.4,769.6,73,Wind blowing from the north,5,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,16.0
06.08.2019 20:00,20.0,646.4,768.9,88,"Calm, no wind",0,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6000 m",8,18.0
06.08.2019 19:00,21.0,646.8,768.9,83,Wind blowing from the south-southwest,2,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6000 m",8,18.0
06.08.2019 18:00,23.0,647.6,768.9,69,Wind blowing from the south,3,,,,"Few clouds (10-30%) 600 m, few clouds (10-30%) 720 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",8,17.0
06.08.2019 17:00,22.0,646.5,768.1,65,Wind blowing from the south,3,,,,"Scattered clouds (40-50%) 540 m, cumulus congestus of great vertical extent",10.0 and more,15.0
06.08.2019 16:00,22.0,646.5,768.1,69,Wind blowing from the south,2,,,,"Broken clouds (60-90%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,16.0
06.08.2019 15:00,23.0,646.9,768.1,65,Wind blowing from the south,5,,,,"Broken clouds (60-90%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 720 m, cumulonimbus clouds",10.0 and more,16.0
06.08.2019 14:00,27.0,648.4,768.1,48,Wind blowing from the east,4,,,,"Broken clouds (60-90%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 720 m, cumulonimbus clouds",10.0 and more,15.0
06.08.2019 13:00,26.0,648.7,768.9,51,Wind blowing from the north-east,5,,,,"Scattered clouds (40-50%) 660 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,15.0
06.08.2019 12:00,25.0,648.9,769.6,57,Wind blowing from the north-northwest,6,,,,"Scattered clouds (40-50%) 660 m, broken clouds (60-90%) 6000 m",10.0 and more,16.0
06.08.2019 11:00,24.0,649.2,770.4,61,Wind blowing from the north-northwest,7,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,16.0
06.08.2019 10:00,23.0,648.8,770.4,65,Wind blowing from the north-northeast,4,,,,"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 6000 m",10.0 and more,16.0
06.08.2019 09:00,21.0,648.1,770.4,78,Wind blowing from the north-east,4,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 6000 m",10.0 and more,17.0
06.08.2019 08:00,19.0,647.3,770.4,88,Wind blowing from the north,4,,,,Scattered clouds (40-50%) 420 m,10.0 and more,17.0
06.08.2019 07:00,18.0,646.2,769.6,88,Wind blowing from the north-northeast,4,,,,Few clouds (10-30%) 360 m,10.0 and more,16.0
06.08.2019 06:00,17.0,645.9,769.6,94,Wind blowing from the north-east,3,,,,Few clouds (10-30%) 360 m,10.0 and more,16.0
06.08.2019 05:00,18.0,645.7,768.9,88,Wind blowing from the north,3,,,,Scattered clouds (40-50%) 360 m,10.0 and more,16.0
06.08.2019 04:00,18.0,645.7,768.9,94,Wind blowing from the north,2,,,,"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 6000 m",10.0 and more,17.0
06.08.2019 03:00,19.0,646.0,768.9,88,Wind blowing from the north,2,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
06.08.2019 02:00,19.0,646.6,769.6,88,Wind blowing from the north,4,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 2700 m",10.0 and more,17.0
06.08.2019 01:00,19.0,646.6,769.6,94,Wind blowing from the north-northeast,3,,,,"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 2700 m",10.0 and more,18.0
06.08.2019 00:00,19.0,647.3,770.4,94,Wind blowing from the north,4,,,,Broken clouds (60-90%) 360 m,10.0 and more,18.0
05.08.2019 23:00,20.0,647.7,770.4,83,Wind blowing from the north,5,,,,"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 2700 m",10.0 and more,17.0
05.08.2019 22:00,20.0,647.7,770.4,83,Wind blowing from the north,4,,,,"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 2700 m",8,17.0
05.08.2019 21:00,20.0,647.7,770.4,94,"Calm, no wind",0,,Drizzle,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 2700 m",7,19.0
05.08.2019 20:00,21.0,647.4,769.6,83,Wind blowing from the east-southeast,2,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 2700 m",10.0 and more,18.0
05.08.2019 19:00,21.0,646.8,768.9,83,"Calm, no wind",0,,,,"Few clouds (10-30%) 480 m, few clouds (10-30%) 660 m, cumulonimbus clouds , broken clouds (60-90%) 6000 m",10.0 and more,18.0
05.08.2019 18:00,22.0,647.2,768.9,73,Wind blowing from the south,2,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
05.08.2019 17:00,23.0,646.9,768.1,57,Wind blowing from the south,2,,,,"Few clouds (10-30%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,14.0
05.08.2019 16:00,22.0,646.5,768.1,83,Wind blowing from the south-west,2,,,,"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 6000 m",10.0 and more,19.0
05.08.2019 15:00,20.0,646.4,768.9,88,Wind blowing from the south-southwest,2,,Light rain,,"Few clouds (10-30%) 540 m, cumulus congestus of great vertical extent , few clouds (10-30%) 720 m, cumulonimbus clouds , scattered clouds (40-50%) 2400 m",10.0 and more,18.0
05.08.2019 14:00,25.0,648.3,768.9,57,Wind blowing from the south-southwest,5,,"Thunderstorm, in the vicinity shower(s)",,"Scattered clouds (40-50%) 540 m, scattered clouds (40-50%) 720 m, cumulonimbus clouds , scattered clouds (40-50%) 2400 m",8,16.0
05.08.2019 13:00,26.0,649.3,769.6,58,Wind blowing from the north-northeast,4,,In the vicinity shower(s),,"Scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , few clouds (10-30%) 720 m, cumulonimbus clouds",8,17.0
05.08.2019 12:00,25.0,648.9,769.6,61,Wind blowing from the north-northeast,5,,,,"Scattered clouds (40-50%) 600 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 6000 m",10.0 and more,17.0
05.08.2019 11:00,24.0,649.2,770.4,65,Wind blowing from the north-northeast,5,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
05.08.2019 10:00,22.0,648.4,770.4,73,Wind blowing from the north,4,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
05.08.2019 09:00,21.0,648.1,770.4,78,Wind blowing from the north-northeast,4,,,,"Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
05.08.2019 08:00,18.0,646.2,769.6,94,Wind blowing from the north-northeast,3,,,,"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 6000 m",10.0 and more,17.0
05.08.2019 07:00,17.0,645.9,769.6,94,"Calm, no wind",0,,,,"Broken clouds (60-90%) 300 m, broken clouds (60-90%) 6000 m",10.0 and more,16.0
05.08.2019 06:00,16.0,644.9,768.9,100,"Calm, no wind",0,,,,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 2400 m",10.0 and more,16.0
05.08.2019 05:00,16.0,644.9,768.9,100,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,16.0
05.08.2019 04:00,17.0,645.3,768.9,83,"Calm, no wind",0,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 2700 m",10.0 and more,14.0
05.08.2019 03:00,16.0,644.9,768.9,100,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,16.0
05.08.2019 02:00,17.0,645.3,768.9,94,Wind blowing from the north,2,,,,No Significant Clouds,10.0 and more,16.0
05.08.2019 01:00,18.0,646.2,769.6,94,Wind blowing from the north,2,,,,Few clouds (10-30%) 480 m,10.0 and more,17.0
05.08.2019 00:00,18.0,646.2,769.6,94,"Calm, no wind",0,,,,Few clouds (10-30%) 420 m,8,17.0
04.08.2019 23:00,18.0,646.2,769.6,94,"Calm, no wind",0,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 2400 m",10.0 and more,17.0
04.08.2019 22:00,18.0,646.2,769.6,94,"Calm, no wind",0,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 2400 m",8,17.0
04.08.2019 21:00,18.0,646.2,769.6,94,"Calm, no wind",0,,,,"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 2400 m",6,17.0
04.08.2019 20:00,18.0,646.2,769.6,94,"Calm, no wind",0,,,,"Scattered clouds (40-50%) 420 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 2700 m",7,17.0
04.08.2019 19:00,18.0,645.7,768.9,94,"Calm, no wind",0,,,,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 2400 m",10.0 and more,17.0
04.08.2019 18:00,18.0,645.7,768.9,100,Wind blowing from the south-west,2,,Light drizzle,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 2700 m",10.0 and more,18.0
04.08.2019 17:00,18.0,645.0,768.1,100,"Calm, no wind",0,,Light rain,,"Few clouds (10-30%) 480 m, few clouds (10-30%) 720 m, cumulonimbus clouds , overcast (100%) 2400 m",10.0 and more,18.0
04.08.2019 16:00,19.0,645.4,768.1,94,Wind blowing from the south,4,,Light drizzle,,"Few clouds (10-30%) 240 m, scattered clouds (40-50%) 450 m, broken clouds (60-90%) 2400 m",10.0 and more,18.0
